"Business Dynamics measures, by industry, per province or territory 1 2 3 4"
"Frequency: Annual"
"Table: 33-10-0087-01 (formerly CANSIM 527-0007)"
"Release date: 2022-12-09"
"Geography: Geographical region of Canada, Province or territory"
""
""

,"North American Industry Classification System (NAICS) 6","Private sector 7",,,,,,,,"Agriculture, forestry, fishing and hunting",,,,,,,,"Mining, quarrying, and oil and gas extraction",,,,,,,,"Construction",,,,,,,,"Manufacturing",,,,,,,,"Wholesale trade",,,,,,,,"Retail trade",,,,,,,,"Transportation and warehousing",,,,,,,,"Information and cultural industries",,,,,,,,"Finance and insurance",,,,,,,,"Real estate and rental and leasing",,,,,,,,"Professional, scientific and technical services",,,,,,,,"Management of companies and enterprises",,,,,,,,"Administrative and support, waste management and remediation services",,,,,,,,"Arts, entertainment and recreation",,,,,,,,"Accommodation and food services",,,,,,,,"Other services (except public administration)",,,,,,,,"Unclassified businesses 8",,,,,,,
,"Number of active employer businesses in the private sector","179,370","183,640","183,370","177,790","176,200","176,650","180,350","172,510","7,900","7,780","7,900","7,810","7,860","7,930","7,990","7,910","6,630","6,700","6,520","5,980","5,750","5,560","5,330","4,910","27,490","28,680","29,010","28,080","27,690","27,280","27,720","25,760","5,860","5,880","5,800","5,630","5,570","5,550","5,580","5,440","6,710","6,710","6,660","6,520","6,430","6,430","6,380","6,150","12,880","13,020","13,120","13,170","13,140","13,110","13,320","13,040","11,840","12,440","12,540","12,080","12,210","12,840","14,160","13,070","1,430","1,330","1,340","1,320","1,270","1,300","1,330","1,290","4,990","5,100","5,220","5,320","5,420","5,400","5,380","5,160","8,800","9,060","9,290","9,320","9,050","9,000","9,120","8,660","33,670","34,070","33,680","32,210","31,990","32,080","32,730","31,550","2,280","2,200","2,010","1,350","1,230","1,150","1,140","1,070","8,900","9,150","9,140","8,970","8,850","8,810","8,960","8,530","1,850","1,880","1,950","2,050","2,120","2,120","2,170","2,000","8,750","8,840","9,100","9,310","9,410","9,560","9,750","9,490","18,330","18,200","17,830","17,230","17,120","17,280","17,530","16,880","11,050","12,610","12,280","11,450","11,080","11,230","11,780","11,590"
,"Number of entrants","27,370","28,060","25,570","23,460","25,260","25,720","28,850","22,030","980","900","950","970","840","840","870","760","820","850","640","510","650","530","520","380","4,560","4,650","4,200","3,550","3,820","3,600","4,320","2,980","570","540","510","500","570","530","610","510","520","550","540","490","480","560","560","440","1,370","1,430","1,360","1,400","1,470","1,460","1,620","1,410","2,060","2,140","1,990","1,700","2,050","2,490","3,290","1,910","190","160","170","170","140","160","200","150","650","730","730","690","810","790","770","600","1,240","1,280","1,260","1,160","1,160","1,240","1,310","990","5,250","4,990","4,430","4,110","4,600","4,700","5,030","3,930","260","250","230","110","120","120","120","90","1,280","1,340","1,240","1,150","1,140","1,160","1,320","1,030","260","250","270","300","280","260","270","190","1,090","1,100","1,200","1,200","1,170","1,170","1,250","950","2,010","2,020","1,770","1,590","1,810","2,050","2,150","1,720","4,270","4,910","4,110","3,860","4,150","4,090","4,670","3,990"
,"Number of incumbents","151,990","155,580","157,800","154,340","150,940","150,930","151,500","150,480","6,920","6,880","6,940","6,840","7,020","7,090","7,130","7,140","5,820","5,860","5,870","5,470","5,100","5,030","4,810","4,530","22,930","24,020","24,810","24,520","23,870","23,680","23,400","22,780","5,290","5,340","5,290","5,130","5,000","5,020","4,970","4,930","6,200","6,160","6,120","6,030","5,940","5,880","5,830","5,710","11,500","11,590","11,760","11,780","11,670","11,650","11,700","11,640","9,780","10,300","10,550","10,380","10,160","10,360","10,870","11,170","1,230","1,170","1,180","1,150","1,140","1,140","1,130","1,140","4,340","4,370","4,500","4,630","4,620","4,620","4,610","4,560","7,560","7,780","8,030","8,160","7,900","7,760","7,810","7,670","28,420","29,080","29,250","28,100","27,390","27,390","27,690","27,620","2,020","1,950","1,790","1,240","1,110","1,030","1,020","970","7,630","7,810","7,900","7,820","7,710","7,650","7,640","7,500","1,590","1,640","1,680","1,750","1,840","1,870","1,900","1,810","7,660","7,750","7,910","8,100","8,250","8,390","8,500","8,550","16,320","16,180","16,060","15,640","15,310","15,230","15,380","15,160","6,780","7,700","8,170","7,600","6,930","7,140","7,110","7,600"
,"Number of exits","23,230","23,370","25,440","28,630","26,420","24,860","24,760","29,540","870","870","810","880","800","790","840","860","860","840","980","1,180","880","770","790","800","3,520","3,670","4,130","4,730","4,450","4,130","4,050","5,040","540","500","530","680","610","530","570","620","570","570","610","620","640","540","610","700","1,320","1,300","1,330","1,400","1,540","1,440","1,460","1,720","1,420","1,620","1,940","2,250","1,980","1,860","2,050","3,060","200","220","190","180","190","150","170","200","660","670","720","760","780","820","830","850","1,230","1,210","1,330","1,560","1,570","1,450","1,350","1,540","4,350","4,620","5,070","5,970","5,140","4,850","4,660","5,230","330","340","290","360","210","180","140","160","1,190","1,160","1,280","1,350","1,350","1,220","1,210","1,490","210","220","230","220","240","240","260","350","960","960","1,000","1,060","1,110","1,080","1,130","1,250","2,280","2,080","2,140","2,250","2,070","1,960","1,970","2,370","2,730","2,520","2,850","3,180","2,890","2,840","2,690","3,320"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Entry rate 9","15.4","15.5","13.9","13.0","14.3","14.6","16.2","12.5","12.4","11.5","12.1","12.3","10.7","10.6","10.9","9.6","12.4","12.8","9.7","8.2","11.1","9.4","9.6","7.4","17.0","16.6","14.6","12.4","13.7","13.1","15.7","11.1","9.7","9.2","8.7","8.7","10.2","9.5","11.0","9.3","7.7","8.2","8.1","7.4","7.4","8.7","8.7","7.0","10.7","11.0","10.4","10.7","11.2","11.1","12.3","10.7","18.0","17.6","15.9","13.8","16.9","19.9","24.4","14.0","13.3","11.6","12.7","12.8","10.8","12.5","15.2","11.5","13.1","14.5","14.1","13.1","15.1","14.6","14.3","11.4","14.3","14.3","13.7","12.5","12.6","13.7","14.5","11.1","15.9","14.7","13.1","12.5","14.3","14.7","15.5","12.2","11.2","11.2","10.9","6.5","9.3","10.1","10.5","8.1","14.5","14.8","13.6","12.7","12.8","13.1","14.9","11.8","13.9","13.4","14.1","15.0","13.4","12.3","12.6","9.1","12.6","12.5","13.4","13.0","12.5","12.3","12.9","9.9","10.9","11.1","9.8","9.1","10.5","11.9","12.4","10.0","38.6","41.5","33.0","32.5","36.8","36.7","40.6","34.1"
,"Exit rate 9","13.1","12.9","13.9","15.9","14.9","14.1","13.9","16.7","11.0","11.1","10.3","11.2","10.2","10.0","10.6","10.8","13.0","12.6","14.8","18.9","15.0","13.6","14.5","15.6","13.1","13.1","14.3","16.6","16.0","15.0","14.7","18.8","9.2","8.5","9.1","11.9","10.9","9.5","10.2","11.3","8.5","8.5","9.1","9.4","9.9","8.4","9.5","11.2","10.3","10.0","10.2","10.7","11.7","11.0","11.0","13.1","12.4","13.3","15.5","18.3","16.3","14.9","15.2","22.5","14.0","15.9","14.2","13.5","14.7","11.7","12.9","15.3","13.3","13.3","14.0","14.4","14.5","15.2","15.4","16.1","14.1","13.5","14.5","16.8","17.1","16.1","14.9","17.3","13.2","13.6","15.0","18.1","16.0","15.1","14.4","16.3","14.3","15.2","13.8","21.4","16.3","15.1","12.2","14.5","13.5","12.9","14.0","14.9","15.2","13.8","13.6","17.0","11.2","11.8","12.0","11.0","11.5","11.3","12.1","16.8","11.1","10.9","11.1","11.5","11.9","11.4","11.7","13.0","12.4","11.4","11.9","12.8","12.1","11.4","11.3","13.8","24.7","21.3","22.9","26.8","25.7","25.5","23.4","28.4"
"British Columbia",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Number of active employer businesses in the private sector","175,840","177,120","179,040","180,570","184,000","186,900","189,330","187,040","7,230","7,150","7,140","7,090","7,010","7,050","6,970","6,830","1,510","1,550","1,470","1,380","1,370","1,330","1,260","1,220","24,710","24,960","25,840","26,960","28,220","29,060","29,370","29,160","7,940","7,840","7,910","7,890","7,880","7,960","8,010","7,980","9,550","9,380","9,270","9,220","9,160","9,020","8,850","8,560","16,150","16,060","16,060","16,080","16,130","16,090","16,100","15,990","8,310","8,530","8,600","8,310","8,460","8,650","8,980","8,780","2,860","2,820","2,810","2,880","2,880","2,920","3,070","3,110","6,140","6,160","6,390","6,680","6,800","6,810","6,800","6,640","11,360","11,430","11,740","12,120","12,650","12,770","12,820","12,430","24,970","25,360","25,800","26,310","26,810","27,290","28,040","28,120","2,730","2,640","2,360","1,650","1,540","1,490","1,450","1,410","9,180","9,210","9,350","9,410","9,700","9,800","9,830","9,690","3,170","3,280","3,360","3,440","3,530","3,600","3,690","3,520","12,010","11,880","12,080","12,350","12,520","12,670","12,790","12,510","17,300","16,820","16,550","16,230","16,380","16,700","17,010","16,740","10,710","12,050","12,310","12,580","12,940","13,700","14,280","14,370"
,"Number of entrants","24,110","25,120","24,940","25,260","26,700","26,480","27,280","24,720","780","800","810","780","770","790","740","720","250","290","220","220","240","190","160","180","3,500","3,690","3,840","4,260","4,470","4,170","3,980","3,770","690","740","770","740","690","740","740","730","770","780","810","710","730","730","680","630","1,700","1,530","1,570","1,570","1,620","1,540","1,650","1,580","1,150","1,250","1,200","1,040","1,160","1,180","1,310","1,060","380","390","390","420","390","400","470","410","830","910","910","1,000","1,020","1,080","1,050","900","1,400","1,470","1,570","1,730","1,930","1,810","1,700","1,440","3,440","3,450","3,380","3,380","3,550","3,600","3,840","3,580","300","260","250","140","160","160","150","140","1,100","1,150","1,150","1,150","1,300","1,260","1,220","1,170","360","410","370","410","400","400","420","300","1,520","1,350","1,420","1,470","1,420","1,380","1,430","1,110","1,630","1,620","1,560","1,460","1,620","1,810","1,980","1,730","4,320","5,040","4,730","4,810","5,250","5,260","5,760","5,270"
,"Number of incumbents","151,730","151,990","154,100","155,310","157,300","160,430","162,050","162,330","6,460","6,350","6,330","6,320","6,240","6,250","6,230","6,110","1,260","1,260","1,250","1,150","1,130","1,150","1,100","1,040","21,210","21,280","22,000","22,700","23,760","24,890","25,400","25,400","7,250","7,100","7,150","7,150","7,190","7,220","7,270","7,250","8,780","8,600","8,470","8,510","8,430","8,290","8,170","7,930","14,450","14,530","14,490","14,510","14,510","14,550","14,450","14,400","7,160","7,280","7,400","7,280","7,310","7,480","7,670","7,710","2,490","2,430","2,420","2,460","2,490","2,530","2,600","2,710","5,320","5,250","5,490","5,680","5,780","5,730","5,750","5,740","9,960","9,960","10,180","10,390","10,720","10,970","11,120","11,000","21,530","21,910","22,410","22,930","23,270","23,690","24,190","24,540","2,430","2,380","2,100","1,510","1,390","1,330","1,300","1,270","8,080","8,060","8,200","8,260","8,390","8,530","8,610","8,510","2,810","2,860","2,990","3,040","3,140","3,200","3,270","3,220","10,490","10,530","10,660","10,880","11,100","11,280","11,370","11,400","15,670","15,190","14,990","14,770","14,760","14,890","15,040","15,010","6,390","7,010","7,580","7,760","7,690","8,450","8,520","9,110"
,"Number of exits","23,970","23,370","22,520","23,130","22,730","23,090","24,290","26,580","880","760","830","790","860","790","840","900","300","270","310","340","240","220","230","220","3,670","3,570","3,260","3,400","3,450","3,550","3,860","4,140","770","720","700","740","730","660","710","780","870","1,000","920","840","850","860","870","920","1,790","1,710","1,700","1,640","1,630","1,600","1,710","1,780","1,140","1,130","1,180","1,400","1,080","1,030","1,050","1,350","380","400","390","350","370","380","360","390","940","920","880","920","1,020","1,100","1,140","1,080","1,700","1,540","1,500","1,650","1,680","1,880","1,880","2,020","3,110","3,160","3,180","3,250","3,280","3,290","3,410","3,640","390","390","370","310","220","240","210","190","1,140","1,200","1,060","1,130","1,130","1,200","1,240","1,360","370","340","340","320","340","320","380","480","1,410","1,480","1,330","1,300","1,340","1,310","1,410","1,480","2,300","2,100","1,810","1,770","1,720","1,580","1,760","1,990","2,800","2,710","2,760","2,980","2,800","3,080","3,230","3,880"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Entry rate 9","13.7","14.2","14.0","14.0","14.6","14.3","14.5","13.1","10.7","11.1","11.3","11.0","10.9","11.2","10.6","10.4","16.4","19.0","14.6","15.4","17.5","14.1","12.4","14.5","14.2","14.9","15.1","16.1","16.2","14.6","13.6","12.9","8.6","9.4","9.8","9.4","8.8","9.3","9.3","9.1","8.0","8.2","8.7","7.7","7.9","8.0","7.6","7.2","10.5","9.5","9.8","9.8","10.1","9.6","10.3","9.8","13.9","14.8","14.0","12.3","13.8","13.8","14.9","11.9","13.3","13.7","13.9","14.8","13.5","13.8","15.7","13.3","13.5","14.8","14.5","15.3","15.1","15.9","15.4","13.4","12.3","12.9","13.6","14.5","15.6","14.2","13.3","11.4","13.9","13.7","13.2","13.0","13.4","13.3","13.9","12.7","10.8","9.7","10.0","7.0","10.0","10.6","10.2","9.8","12.0","12.5","12.4","12.3","13.6","12.9","12.4","12.0","11.2","12.7","11.1","12.1","11.5","11.2","11.5","8.3","12.7","11.3","11.9","12.0","11.4","11.0","11.2","8.8","9.3","9.5","9.3","8.9","9.9","10.9","11.7","10.3","39.9","44.3","38.8","38.7","41.1","39.5","41.2","36.8"
,"Exit rate 9","13.6","13.2","12.6","12.9","12.5","12.5","12.9","14.1","12.1","10.6","11.6","11.1","12.2","11.2","12.0","13.0","19.7","17.6","20.5","23.9","17.5","16.3","17.8","17.7","14.8","14.4","12.8","12.9","12.5","12.4","13.2","14.1","9.6","9.1","8.9","9.4","9.3","8.3","8.9","9.8","9.1","10.6","9.9","9.1","9.2","9.5","9.7","10.6","11.1","10.6","10.6","10.2","10.1","9.9","10.6","11.1","13.8","13.4","13.8","16.6","12.9","12.0","11.9","15.2","13.3","14.1","13.9","12.3","12.8","13.1","12.0","12.6","15.3","15.0","14.0","14.1","15.1","16.2","16.8","16.1","14.9","13.5","12.9","13.8","13.6","14.8","14.7","16.0","12.6","12.6","12.4","12.5","12.3","12.2","12.3","13.0","14.1","14.5","14.8","15.5","13.8","15.8","14.3","13.3","12.4","13.1","11.4","12.0","11.8","12.3","12.6","13.9","11.5","10.5","10.2","9.4","9.8","9.0","10.4","13.3","11.8","12.4","11.1","10.6","10.8","10.4","11.1","11.7","13.1","12.3","10.8","10.8","10.5","9.6","10.4","11.8","25.9","23.8","22.7","23.9","21.9","23.1","23.1","27.1"
"Territories",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Number of active employer businesses in the private sector","4,040","4,010","3,970","3,870","3,940","3,960","3,910","3,690","60","50","40","40","50","40","50","50","x","x","x","x","x","x","x","x","680","670","670","670","690","740","710","650","80","70","90","80","80","80","80","80","130","110","120","110","110","120","120","110","460","460","480","440","430","420","430","410","220","220","240","230","220","220","230","220","x","x","x","x","x","x","x","x","120","110","120","120","110","90","100","90","220","200","180","170","170","180","170","170","400","430","410","390","410","390","400","420","x","x","x","x","x","x","x","x","310","310","290","310","310","320","300","280","90","90","90","90","90","90","90","70","370","380","390","390","400","420","390","360","430","430","410","380","400","390","390","380","180","190","180","200","190","170","180","170"
,"Number of entrants","810","840","830","750","790","790","760","640","20","20","20","20","30","20","20","30","x","x","x","x","x","x","x","x","140","150","150","140","140","170","140","110","30","20","30","20","30","20","20","20","30","20","30","20","20","20","20","10","60","70","90","50","50","50","70","50","40","40","40","40","40","30","40","40","x","x","x","x","x","x","x","x","20","10","20","10","x","x","20","x","40","30","30","30","30","30","30","30","80","100","80","90","90","80","70","90","x","x","x","x","x","x","x","x","60","70","60","70","60","80","50","40","20","20","20","10","20","20","20","x","70","80","70","60","70","90","60","50","70","70","70","50","60","50","50","50","100","90","80","100","90","80","100","80"
,"Number of incumbents","3,220","3,180","3,140","3,120","3,150","3,170","3,150","3,040","40","30","30","20","20","30","30","30","x","x","x","x","x","x","x","x","530","510","520","530","550","570","560","540","50","60","60","50","50","60","60","60","100","90","80","90","90","90","100","90","400","390","390","390","380","370","370","350","180","180","190","190","180","190","180","180","x","x","x","x","x","x","x","x","100","100","100","110","x","x","90","x","180","170","150","140","140","150","140","140","320","330","330","310","320","320","330","320","x","x","x","x","x","x","x","x","250","240","230","240","260","240","250","240","70","80","80","80","70","70","70","x","300","300","320","330","340","330","330","310","360","360","330","330","330","330","340","330","80","100","90","100","100","90","80","90"
,"Number of exits","820","840","840","830","720","760","800","870","20","30","20","20","10","20","20","20","x","x","x","x","x","x","x","x","140","170","150","140","130","130","170","160","30","30","10","30","20","20","20","30","30","30","20","30","30","20","20","20","60","70","80","90","60","60","60","80","40","40","40","50","40","30","40","50","x","x","x","x","x","x","x","x","20","20","20","20","20","20","x","20","30","40","40","40","30","30","40","40","90","70","100","100","70","90","80","80","x","x","x","x","x","x","x","x","60","60","70","60","60","70","70","70","10","10","10","20","20","10","20","20","80","80","80","60","60","80","90","80","70","80","80","80","50","70","60","70","90","70","70","60","70","60","60","70"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Entry rate 9","20.0","20.9","20.8","19.1","20.2","20.0","19.3","16.8","33.3","36.4","44.4","50.0","66.7","44.4","44.4","60.0","x","x","x","x","x","x","x","x","20.9","22.2","22.4","20.9","20.6","23.8","19.3","16.2","35.3","26.7","37.5","23.5","37.5","25.0","25.0","25.0","23.1","16.7","26.1","17.4","18.2","17.4","16.7","8.7","13.2","15.2","19.1","10.9","11.5","11.8","16.5","11.9","18.6","18.2","17.4","17.0","17.8","13.6","17.8","17.8","x","x","x","x","x","x","x","x","16.7","8.7","17.4","8.3","x","x","21.1","x","18.6","14.3","15.8","17.1","17.6","17.1","17.1","17.6","19.8","24.1","19.0","22.5","22.5","20.0","17.7","22.0","x","x","x","x","x","x","x","x","19.7","22.6","20.0","23.3","19.4","25.4","16.1","13.8","23.5","22.2","22.2","11.1","22.2","22.2","22.2","x","18.9","21.3","18.2","15.4","17.7","22.0","14.8","13.3","16.5","16.3","16.7","12.7","15.4","12.7","12.8","13.0","51.3","48.6","43.2","52.6","46.2","44.4","57.1","45.7"
,"Exit rate 9","20.3","20.9","21.1","21.2","18.4","19.2","20.3","22.9","33.3","54.5","44.4","50.0","22.2","44.4","44.4","40.0","x","x","x","x","x","x","x","x","20.9","25.2","22.4","20.9","19.1","18.2","23.4","23.5","35.3","40.0","12.5","35.3","25.0","25.0","25.0","37.5","23.1","25.0","17.4","26.1","27.3","17.4","16.7","17.4","13.2","15.2","17.0","19.6","13.8","14.1","14.1","19.0","18.6","18.2","17.4","21.3","17.8","13.6","17.8","22.2","x","x","x","x","x","x","x","x","16.7","17.4","17.4","16.7","17.4","20.0","x","21.1","14.0","19.0","21.1","22.9","17.6","17.1","22.9","23.5","22.2","16.9","23.8","25.0","17.5","22.5","20.3","19.5","x","x","x","x","x","x","x","x","19.7","19.4","23.3","20.0","19.4","22.2","22.6","24.1","11.8","11.1","11.1","22.2","22.2","11.1","22.2","25.0","21.6","21.3","20.8","15.4","15.2","19.5","22.2","21.3","16.5","18.6","19.0","20.3","12.8","17.7","15.4","18.2","46.2","37.8","37.8","31.6","35.9","33.3","34.3","40.0"

Symbol legend:
x, suppressed to meet the confidentiality requirements of the Statistics Act




Footnotes:
1,"A business entity corresponds to the operations of an employer enterprise in a given province/territory. For example, an enterprise at the national level that has employees in two provinces/territories is counted as two business entities here. This provincial definition, which is used in tables 527-0007 to 527-0012, is different from the one used in the national-level tables 527-0001 to 527-0006 (every employer enterprise represents only one business entity)."
2,"Employer businesses include both incorporated and unincorporated businesses that issue one or more statements of remuneration paid (T4 slip(s)) to their employee(s) for tax purposes."
3,"All numbers in this table are rounded to units of ten. Therefore, the private sector total does not necessarily equate to the sum of individual categories."
4,"Due to variations in business structure over time, counts are not additive across years. For example, the number of active businesses in 2012 is not exactly equal to the number of active businesses in 2011 plus the number of entries in 2012 minus the number of exits in 2012. The difference observed is typically less than 1.0%."
5,"Every business belongs to one of the following three employment dynamics categories: entrants, businesses with employees in the current year but none in the previous year; incumbents, businesses with employees in both the current and previous years; and exits, businesses with employees in the previous year but none in the current year. In the above table, the category `active employer businesses' is defined as the sum of incumbents and entrants."
6,"The North American Industry Classification System (NAICS) 1997 is used for reference year 2001, NAICS 2002 is used for reference years 2002 to 2006, NAICS 2007 is used for reference years 2007 to 2011, and NAICS 2012 is used for reference years starting in 2012."
7,"The private sector covers all industrial sectors except utilities, educational services, health care and social assistance, and public administration. It includes unclassified businesses."
8,"Unclassified businesses are those for which the industrial classification has yet to be determined."
9,"The denominator used in the calculation of the entry and exit rates is the average number of active businesses in the previous and current years."



"How to cite: Statistics Canada. Table 33-10-0087-01  Business Dynamics measures, by industry, per province or territory"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3310008701
